participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,El hombre mira la luna,42,0,0,1,2.8431,1.2,1.6431000000000002,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,castilian,match,declarative-broad-focus,Maria bebe el vino,43,0,0,1,1.939875,1.36,0.5798749999999999,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,peruvian,match,declarative-broad-focus,David leia el libro,44,0,0,1,2.05191,1.43,0.62191,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,argentine,match,interrogative-partial-wh,Cuando vendia el carro,45,1,1,1,1.78577,1.11,0.67577,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,puertorican,mismatch,interrogative-partial-wh,Cuando comia la fruta,46,1,1,1,1.93376,1.23,0.7037599999999999,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,peruvian,match,interrogative-total-yn,Marta abre el regalo,47,1,1,1,2.603095,1.53,1.0730950000000001,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,puertorican,match,declarative-broad-focus,Manuela vende el carro,48,0,0,1,2.18907,1.24,0.9490700000000001,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,puertorican,match,declarative-narrow-focus,David leia el libro,49,0,0,1,1.856555,1.05,0.8065549999999999,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,castilian,mismatch,interrogative-total-yn,El bebe comia muy bien,50,1,1,1,2.113105,1.47,0.643105,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,cuban,mismatch,declarative-narrow-focus,El nino oye el rio,51,0,0,1,1.84887,1.24,0.60887,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,El hombre mira la luna,52,0,0,1,1.721,1.19,0.5310000000000001,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,castilian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,53,1,1,1,1.951225,1.46,0.491225,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,castilian,match,interrogative-partial-wh,Cuando bebia el vino,54,1,1,1,1.62787,1.33,0.29786999999999986,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,castilian,match,interrogative-total-yn,Emilio ama la marcha,55,1,1,1,1.97365,1.44,0.53365,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,cuban,mismatch,declarative-broad-focus,El nino oye el rio,56,0,0,1,2.14638,1.39,0.7563800000000003,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,argentine,match,declarative-broad-focus,Marta abre el regalo,57,0,0,1,1.89521,1.36,0.53521,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,chilean,mismatch,declarative-broad-focus,La maestra vive en Paris,58,0,0,1,2.19857,1.22,0.9785700000000002,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Por que oia el rio,59,1,1,1,1.625685,1.08,0.545685,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,argentine,match,interrogative-partial-wh,Por que hablaba del agua,60,1,1,1,2.004085,1.36,0.6440849999999998,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,peruvian,mismatch,declarative-narrow-focus,El bebe comia muy bien,61,0,0,1,2.73519,1.67,1.0651899999999999,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,argentine,match,declarative-narrow-focus,Daniel iba a Bolivia,62,0,0,1,2.011785,1.27,0.7417850000000001,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,puertorican,match,interrogative-partial-wh,Por que abre el regalo,63,1,0,0,2.886465,1.15,1.736465,13,53.33333333333333,4
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-broad-focus,Mi tia odia la lluvia,0,0,1,0,2.071755,1.63,0.4417550000000001,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-partial-wh,Por que ama la navidad,1,1,0,0,1.6775,1.17,0.5075000000000001,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-narrow-focus,La nina lava el plato,2,0,0,1,1.635065,1.26,0.375065,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-total-yn,Maria bebe el vino,3,1,0,0,1.69011,1.33,0.36010999999999993,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,Emilio ama la marcha,4,1,1,1,1.703845,1.38,0.32384500000000016,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-total-yn,Manuela vende el carro,5,1,1,1,1.86855,1.45,0.41855,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-partial-wh,Por que abre el regalo,6,1,0,0,1.71731,1.16,0.55731,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,Mi novio viene del lago,7,0,0,1,2.326625,1.49,0.836625,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-total-yn,Ana lleva el abrigo,8,1,1,1,2.21469,1.39,0.8246900000000001,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-partial-wh,Por que hablaba del agua,9,1,1,1,1.967135,1.5,0.4671350000000001,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-total-yn,David leia el libro,10,1,0,0,2.22442,1.32,0.9044199999999998,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-broad-focus,Emilio ama la marcha,11,0,0,1,1.75803,1.29,0.46802999999999995,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-partial-wh,Cuando vendia el carro,12,1,1,1,1.825975,1.36,0.4659749999999998,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-broad-focus,Marta abre el regalo,13,0,0,1,1.76981,1.12,0.64981,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,14,1,1,1,1.59536,1.17,0.42535999999999996,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Cuando comia la fruta,15,1,1,1,1.476895,1.07,0.406895,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-total-yn,Mi madre come la fruta,16,1,1,1,1.8901,1.58,0.3100999999999998,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-narrow-focus,Mariano habla del tiempo,17,0,0,1,2.00097,1.64,0.36097000000000024,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,18,0,1,0,1.786765,1.28,0.5067649999999999,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Marta abre el regalo,19,1,1,1,2.20041,1.44,0.7604100000000003,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-partial-wh,Cuando miraba la luna,20,1,0,0,1.97198,1.17,0.8019800000000001,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-partial-wh,Cuando bebia el vino,21,1,1,1,1.86247,1.24,0.6224700000000001,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-narrow-focus,Daniel iba a Bolivia,22,0,0,1,1.48086,0.92,0.56086,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-partial-wh,Por que oia el rio,23,1,0,0,2.471955,1.42,1.051955,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-narrow-focus,Emilio ama la marcha,24,0,0,1,2.278135,1.36,0.9181349999999997,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,Maria bebe el vino,25,0,0,1,1.69238,1.32,0.37237999999999993,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-narrow-focus,Ana lleva el abrigo,26,0,0,1,1.754705,1.22,0.534705,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,Mi madre come la fruta,27,0,0,1,2.61771,1.49,1.1277100000000002,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-total-yn,La maestra vive en Paris,28,1,0,0,2.1961,1.3,0.8960999999999999,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Por que desayuna muy bien,29,1,1,1,1.793615,1.33,0.4636149999999999,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-partial-wh,Cuando lleva el abrigo,30,1,1,1,1.516355,1.16,0.356355,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-partial-wh,Por que vivia en Paris,31,1,0,0,1.64383,1.22,0.42382999999999993,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,Manuela vende el carro,32,0,0,1,2.132865,1.55,0.5828649999999997,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-partial-wh,Cuando lavaba el plato,33,1,0,0,1.75311,1.22,0.53311,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-broad-focus,Mi madre come la fruta,34,0,0,1,1.850785,1.26,0.5907849999999999,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-total-yn,La nina lava el plato,35,1,0,0,1.553015,1.19,0.3630150000000001,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-total-yn,Mi novio viene del lago,36,1,1,1,1.8282,1.53,0.2982,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,El hombre mira la luna,37,0,0,1,1.45137,1.13,0.32137000000000016,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-broad-focus,David leia el libro,38,0,0,1,1.83828,1.48,0.35827999999999993,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,La maestra vive en Paris,39,0,0,1,1.640035,1.19,0.45003499999999996,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,La maestra vive en Paris,40,0,0,1,1.6285,1.29,0.3385,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-broad-focus,El nino oye el rio,41,0,0,1,2.009945,1.56,0.44994500000000004,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Mariano habla del tiempo,42,0,0,1,1.657235,1.28,0.377235,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,La nina lava el plato,43,0,0,1,1.654485,1.22,0.434485,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-narrow-focus,El nino oye el rio,44,0,0,1,1.511215,1.24,0.271215,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-total-yn,El bebe comia muy bien,45,1,1,1,1.59368,1.33,0.2636799999999999,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-narrow-focus,Marta abre el regalo,46,0,0,1,1.450035,1.1,0.3500349999999999,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,David leia el libro,47,0,0,1,1.668295,1.35,0.318295,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-broad-focus,Maria bebe el vino,48,0,0,1,1.51202,1.09,0.42201999999999984,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-broad-focus,Daniel iba a Bolivia,49,0,0,1,1.639595,1.19,0.44959499999999997,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-total-yn,Mi tia odia la lluvia,50,1,1,1,1.717095,1.37,0.34709499999999993,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,El bebe comia muy bien,51,0,0,1,1.878145,1.48,0.39814499999999997,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,Daniel iba a Bolivia,52,1,1,1,1.86766,1.34,0.52766,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-total-yn,Mariano habla del tiempo,53,1,0,0,1.752595,1.37,0.3825949999999998,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-total-yn,El nino oye el rio,54,1,0,0,2.02812,1.13,0.89812,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-partial-wh,Por que iba a Bolivia,55,1,1,1,2.254735,1.03,1.2247350000000001,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-broad-focus,Mi novio viene del lago,56,0,0,1,2.231425,1.51,0.7214250000000002,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-broad-focus,Ana lleva el abrigo,57,0,0,1,1.595325,1.33,0.26532500000000003,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-total-yn,El hombre mira la luna,58,1,0,0,1.64207,1.11,0.5320699999999998,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-broad-focus,Manuela vende el carro,59,0,0,1,1.80051,1.53,0.27051000000000003,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Por que venia del lago,60,1,0,0,1.45246,1.13,0.3224600000000002,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,El hombre mira la luna,61,0,0,1,1.54988,1.13,0.41988000000000003,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,El bebe comia muy bien,62,0,0,1,1.722255,1.32,0.40225500000000003,38,47.5,-3
5e1a7114a90da52e206de7ea,learner,West coast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Cuando leia el libro,63,1,0,0,1.654695,1.31,0.344695,38,47.5,-3
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-partial-wh,Por que iba a Bolivia,0,1,1,1,1.815505,1.24,0.5755049999999999,40,49.16666666666667,-1
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-narrow-focus,La nina lava el plato,1,0,0,1,1.94455,1.26,0.68455,40,49.16666666666667,-1
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Marta abre el regalo,2,0,0,1,1.78151,1.18,0.60151,40,49.16666666666667,-1
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,El hombre mira la luna,3,1,1,1,3.48522,1.2,2.28522,40,49.16666666666667,-1
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-partial-wh,Por que abre el regalo,4,1,1,1,4.9368,1.22,3.7168,40,49.16666666666667,-1
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Cuando miraba la luna,5,1,1,1,2.00633,1.32,0.6863300000000001,40,49.16666666666667,-1
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-narrow-focus,Maria bebe el vino,6,0,0,1,2.574405,1.34,1.234405,40,49.16666666666667,-1
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-total-yn,La nina lava el plato,7,1,1,1,2.220435,1.15,1.0704350000000002,40,49.16666666666667,-1
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-partial-wh,Cuando leia el libro,8,1,1,1,2.11145,1.38,0.7314500000000002,40,49.16666666666667,-1
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,El bebe comia muy bien,9,0,0,1,1.934785,1.67,0.26478500000000005,40,49.16666666666667,-1
