participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,mexican,match,declarative-narrow-focus,Daniel iba a Bolivia,34,0,0,1,1.88282,1.1,0.7828199999999998,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,castilian,match,interrogative-partial-wh,Por que abre el regalo,35,1,1,1,1.616595,1.39,0.2265950000000001,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,cuban,mismatch,interrogative-total-yn,La nina lava el plato,36,1,0,0,1.566665,1.19,0.376665,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,cuban,mismatch,declarative-broad-focus,El bebe comia muy bien,37,0,0,1,1.68435,1.32,0.36434999999999995,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,castilian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,38,1,1,1,1.71678,1.55,0.16677999999999993,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,cuban,match,declarative-broad-focus,Ana lleva el abrigo,39,0,0,1,1.449705,1.24,0.20970500000000003,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,andalusian,match,interrogative-total-yn,Manuela vende el carro,40,1,1,1,1.9513,1.33,0.6213,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,puertorican,mismatch,interrogative-partial-wh,Por que oia el rio,41,1,0,0,1.536735,0.99,0.546735,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,puertorican,match,declarative-narrow-focus,David leia el libro,42,0,0,1,1.79923,1.05,0.7492300000000001,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,andalusian,match,declarative-narrow-focus,Marta abre el regalo,43,0,0,1,2.80194,1.45,1.3519400000000001,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,44,1,1,1,2.068615,1.6,0.4686149999999998,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,mexican,mismatch,declarative-broad-focus,El nino oye el rio,45,0,0,1,2.28393,1.08,1.2039299999999997,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,cuban,mismatch,declarative-broad-focus,El hombre mira la luna,46,0,0,1,1.415505,1.13,0.2855050000000001,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,andalusian,match,declarative-broad-focus,Emilio ama la marcha,47,0,0,1,1.883035,1.27,0.613035,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-narrow-focus,El nino oye el rio,48,0,0,1,1.61731,1.57,0.04730999999999996,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,castilian,match,interrogative-total-yn,Emilio ama la marcha,49,1,1,1,1.932125,1.44,0.49212500000000015,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,cuban,match,interrogative-total-yn,Daniel iba a Bolivia,50,1,0,0,1.73762,1.31,0.4276199999999999,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,mexican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,51,1,1,1,3.61732,1.06,2.55732,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,chilean,mismatch,declarative-narrow-focus,El hombre mira la luna,52,0,0,1,1.53214,1.2,0.3321400000000001,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,mexican,match,interrogative-partial-wh,Por que iba a Bolivia,53,1,1,1,1.41609,1.24,0.17609000000000008,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,mexican,mismatch,declarative-broad-focus,La maestra vive en Paris,54,0,0,1,1.5167,1.2,0.3167,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,chilean,match,declarative-broad-focus,Maria bebe el vino,55,0,0,1,1.256425,0.97,0.28642499999999993,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,argentine,mismatch,interrogative-total-yn,La maestra vive en Paris,56,1,1,1,1.95032,1.56,0.39032,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,puertorican,match,declarative-broad-focus,Mariano habla del tiempo,57,0,0,1,1.527905,1.29,0.23790500000000003,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,peruvian,match,declarative-narrow-focus,Manuela vende el carro,58,0,0,1,1.75031,1.55,0.20031,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,cuban,mismatch,declarative-broad-focus,Mi novio viene del lago,59,0,0,1,1.600355,1.4,0.20035500000000006,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,chilean,match,interrogative-partial-wh,Cuando lleva el abrigo,60,1,1,1,1.66647,1.17,0.49646999999999997,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,argentine,match,declarative-broad-focus,Manuela vende el carro,61,0,0,1,1.314815,1.38,-0.06518499999999983,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,castilian,mismatch,interrogative-partial-wh,Cuando comia la fruta,62,1,1,1,1.808385,1.4,0.408385,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,mexican,match,declarative-broad-focus,David leia el libro,63,0,0,1,2.00001,1.1,0.90001,26,44.99999999999999,-6
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,peruvian,match,interrogative-total-yn,Mariano habla del tiempo,0,1,0,0,2.062755,1.67,0.3927550000000002,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,peruvian,match,interrogative-partial-wh,Por que abre el regalo,1,1,1,1,2.67183,1.53,1.14183,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,andalusian,match,declarative-broad-focus,Daniel iba a Bolivia,2,0,0,1,2.07547,1.46,0.6154700000000002,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,argentine,match,declarative-narrow-focus,Marta abre el regalo,3,0,0,1,2.211375,1.31,0.9013749999999998,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,puertorican,match,interrogative-total-yn,Emilio ama la marcha,4,1,1,1,1.72992,1.2,0.52992,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,peruvian,match,interrogative-total-yn,Daniel iba a Bolivia,5,1,0,0,2.109065,1.36,0.7490650000000001,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,mexican,mismatch,declarative-narrow-focus,El bebe comia muy bien,6,0,1,0,2.1801,1.14,1.0401,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,cuban,mismatch,declarative-narrow-focus,La nina lava el plato,7,0,0,1,1.51823,1.16,0.35823000000000005,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,peruvian,match,declarative-narrow-focus,Emilio ama la marcha,8,0,0,1,1.89936,1.51,0.38935999999999993,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,castilian,match,declarative-broad-focus,Maria bebe el vino,9,0,0,1,2.09039,1.36,0.7303900000000001,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,argentine,match,declarative-broad-focus,Mariano habla del tiempo,10,0,0,1,1.81735,1.28,0.53735,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,andalusian,match,interrogative-total-yn,Manuela vende el carro,11,1,1,1,1.583035,1.33,0.2530349999999999,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,castilian,mismatch,declarative-broad-focus,La maestra vive en Paris,12,0,0,1,1.785985,1.6,0.18598499999999984,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,andalusian,match,interrogative-total-yn,Marta abre el regalo,13,1,1,1,1.661285,1.26,0.4012849999999999,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,castilian,mismatch,interrogative-total-yn,El hombre mira la luna,14,1,1,1,1.821005,1.29,0.531005,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,puertorican,match,interrogative-partial-wh,Por que ama la navidad,15,1,0,0,1.373025,1.17,0.203025,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,andalusian,mismatch,declarative-broad-focus,Mi madre come la fruta,16,0,0,1,1.69529,1.31,0.3852899999999999,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,puertorican,match,interrogative-partial-wh,Por que hablaba del agua,17,1,0,0,1.8643,1.08,0.7843,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,puertorican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,18,1,1,1,1.587145,1.22,0.36714500000000005,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,andalusian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,19,1,0,0,1.61225,1.4,0.21225000000000005,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,puertorican,match,interrogative-partial-wh,Cuando bebia el vino,20,1,1,1,1.706865,1.07,0.636865,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,andalusian,mismatch,interrogative-total-yn,Mi madre come la fruta,21,1,1,1,1.78266,1.36,0.4226599999999998,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,castilian,match,interrogative-total-yn,Ana lleva el abrigo,22,1,1,1,1.563035,1.27,0.29303499999999993,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,mexican,mismatch,interrogative-total-yn,El bebe comia muy bien,23,1,1,1,1.912955,1.25,0.662955,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,chilean,match,declarative-broad-focus,Manuela vende el carro,24,0,0,1,1.50536,1.19,0.3153600000000001,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,puertorican,mismatch,interrogative-total-yn,La nina lava el plato,25,1,0,0,1.686435,1.16,0.526435,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,castilian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,26,0,0,1,1.796455,1.3,0.49645499999999987,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,puertorican,match,declarative-narrow-focus,Manuela vende el carro,27,0,0,1,1.890425,1.22,0.670425,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,mexican,match,interrogative-partial-wh,Cuando lleva el abrigo,28,1,1,1,1.42508,1.16,0.26508,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,chilean,match,declarative-narrow-focus,Ana lleva el abrigo,29,0,0,1,1.458015,1.08,0.378015,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,peruvian,match,interrogative-partial-wh,Cuando vendia el carro,30,1,1,1,1.68268,1.34,0.3426799999999999,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,castilian,mismatch,declarative-broad-focus,El bebe comia muy bien,31,0,0,1,1.854795,1.6,0.2547949999999999,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,castilian,mismatch,interrogative-total-yn,El nino oye el rio,32,1,1,1,1.767625,1.46,0.30762500000000004,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,cuban,mismatch,interrogative-partial-wh,Cuando miraba la luna,33,1,0,0,1.58356,1.17,0.41356000000000015,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,mexican,mismatch,interrogative-partial-wh,Por que oia el rio,34,1,1,1,1.5318,1.08,0.4518,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,argentine,mismatch,declarative-narrow-focus,El nino oye el rio,35,0,0,1,1.69962,1.35,0.3496199999999998,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,andalusian,match,declarative-broad-focus,Marta abre el regalo,36,0,0,1,1.936405,1.39,0.546405,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,argentine,match,interrogative-total-yn,Maria bebe el vino,37,1,0,0,1.82598,1.26,0.5659799999999999,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,peruvian,match,declarative-narrow-focus,Daniel iba a Bolivia,38,0,0,1,1.667005,1.33,0.337005,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,chilean,mismatch,declarative-broad-focus,El hombre mira la luna,39,0,0,1,1.77648,1.12,0.65648,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,andalusian,match,declarative-narrow-focus,Maria bebe el vino,40,0,0,1,1.85281,1.34,0.51281,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,argentine,mismatch,interrogative-total-yn,Mi tia odia la lluvia,41,1,0,0,1.78428,1.43,0.35428000000000015,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,andalusian,match,interrogative-partial-wh,Por que iba a Bolivia,42,1,0,0,1.693055,1.23,0.463055,47,50.83333333333333,1
5bc9f91f418bad00016c6773,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,mexican,mismatch,interrogative-partial-wh,Por que venia del lago,43,1,0,0,1.86713,1.07,0.7971299999999999,47,50.83333333333333,1
