participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,castilian,mismatch,interrogative-partial-wh,Por que oia el rio,33,1,1,1,1.784335,1.36,0.4243349999999999
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,cuban,mismatch,interrogative-partial-wh,Por que desayuna muy bien,34,1,0,0,1.673885,1.36,0.31388499999999997
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,argentine,mismatch,declarative-broad-focus,El bebe comia muy bien,35,0,1,0,2.09193,1.51,0.5819300000000001
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,argentine,mismatch,interrogative-total-yn,El bebe comia muy bien,36,1,0,0,1.4248,1.29,0.13480000000000003
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,mexican,mismatch,interrogative-total-yn,Mi tia odia la lluvia,37,1,1,1,1.655385,1.19,0.46538500000000016
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,cuban,mismatch,interrogative-partial-wh,Por que vivia en Paris,38,1,0,0,1.255695,1.09,0.16569499999999993
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,argentine,mismatch,declarative-narrow-focus,Mi novio viene del lago,39,0,0,1,1.609865,1.3,0.30986500000000006
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,andalusian,match,interrogative-partial-wh,Por que hablaba del agua,40,1,0,0,1.56356,1.27,0.29356000000000004
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,cuban,mismatch,declarative-narrow-focus,El hombre mira la luna,41,0,0,1,1.3129,1.22,0.09289999999999998
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,argentine,match,interrogative-total-yn,Manuela vende el carro,42,1,1,1,1.67063,1.45,0.2206300000000001
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,puertorican,match,interrogative-partial-wh,Por que abre el regalo,43,1,1,1,1.475945,1.15,0.32594500000000015
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,chilean,mismatch,interrogative-total-yn,El hombre mira la luna,44,1,0,0,1.42496,1.18,0.24496000000000007
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,argentine,match,interrogative-partial-wh,Cuando leia el libro,45,1,0,0,1.36085,1.09,0.2708499999999998
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,andalusian,match,declarative-narrow-focus,Ana lleva el abrigo,46,0,0,1,1.491555,1.29,0.20155499999999993
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,castilian,match,declarative-narrow-focus,Mariano habla del tiempo,47,0,0,1,1.91016,1.56,0.35016
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,argentine,match,declarative-broad-focus,Maria bebe el vino,48,0,0,1,1.38548,1.12,0.26547999999999994
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,mexican,mismatch,declarative-broad-focus,Mi novio viene del lago,49,0,0,1,1.47346,1.14,0.3334600000000001
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,peruvian,match,declarative-broad-focus,Mariano habla del tiempo,50,0,0,1,1.99421,1.77,0.22421000000000002
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,argentine,match,interrogative-partial-wh,Por que iba a Bolivia,51,1,0,0,1.494715,1.11,0.3847149999999999
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,cuban,mismatch,declarative-broad-focus,El nino oye el rio,52,0,0,1,1.623975,1.39,0.23397500000000004
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,peruvian,mismatch,interrogative-total-yn,El nino oye el rio,53,1,1,1,1.72628,1.45,0.2762800000000001
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,mexican,match,interrogative-partial-wh,Cuando lleva el abrigo,54,1,1,1,1.486295,1.16,0.326295
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,chilean,mismatch,interrogative-partial-wh,Por que venia del lago,55,1,1,1,1.554765,1.33,0.22476499999999988
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,andalusian,mismatch,declarative-narrow-focus,La nina lava el plato,56,0,0,1,1.87172,1.41,0.46172000000000013
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,castilian,match,declarative-broad-focus,Manuela vende el carro,57,0,0,1,1.841115,1.53,0.31111500000000003
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,andalusian,mismatch,interrogative-partial-wh,Cuando comia la fruta,58,1,1,1,1.691685,1.45,0.24168500000000015
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,59,0,0,1,2.09308,1.61,0.48307999999999995
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,cuban,match,declarative-broad-focus,Emilio ama la marcha,60,0,0,1,1.491715,1.23,0.2617149999999999
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,chilean,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,61,1,1,1,1.80121,1.47,0.33121
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,peruvian,match,interrogative-total-yn,Emilio ama la marcha,62,1,1,1,1.940925,1.5,0.440925
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,andalusian,mismatch,declarative-broad-focus,Mi madre come la fruta,63,0,0,1,1.50775,1.31,0.19774999999999987
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,cuban,mismatch,interrogative-partial-wh,Por que vivia en Paris,0,1,0,0,1.51842,1.09,0.42842
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,andalusian,mismatch,interrogative-total-yn,La maestra vive en Paris,1,1,1,1,1.46859,1.37,0.09858999999999996
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,puertorican,mismatch,declarative-narrow-focus,Mi novio viene del lago,2,0,0,1,2.14479,1.23,0.91479
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-broad-focus,El nino oye el rio,3,0,0,1,1.98911,1.54,0.4491099999999999
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,argentine,mismatch,declarative-broad-focus,La nina lava el plato,4,0,0,1,2.06618,1.26,0.8061800000000001
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,castilian,mismatch,declarative-broad-focus,Mi madre come la fruta,5,0,0,1,2.01824,1.49,0.52824
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,andalusian,mismatch,declarative-narrow-focus,El hombre mira la luna,6,0,0,1,1.503265,1.33,0.173265
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,mexican,match,declarative-narrow-focus,Daniel iba a Bolivia,7,0,0,1,1.327325,1.1,0.227325
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,mexican,match,declarative-narrow-focus,David leia el libro,8,0,0,1,1.65085,1.09,0.5608499999999998
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,argentine,mismatch,declarative-broad-focus,El bebe comia muy bien,9,0,0,1,1.890195,1.51,0.38019500000000006
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,castilian,mismatch,declarative-broad-focus,Mi novio viene del lago,10,0,0,1,1.93437,1.51,0.4243699999999999
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,cuban,match,interrogative-partial-wh,Por que hablaba del agua,11,1,1,1,1.314465,1.38,-0.0655349999999999
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,andalusian,mismatch,interrogative-total-yn,Mi novio viene del lago,12,1,0,0,1.52245,1.42,0.10245000000000015
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,puertorican,match,interrogative-partial-wh,Por que ama la navidad,13,1,1,1,1.377075,1.17,0.20707500000000012
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,chilean,match,declarative-broad-focus,Manuela vende el carro,14,0,0,1,1.767745,1.19,0.577745
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,mexican,match,declarative-broad-focus,Mariano habla del tiempo,15,0,0,1,1.756685,1.22,0.5366850000000001
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,peruvian,match,interrogative-partial-wh,Cuando leia el libro,16,1,1,1,1.69293,1.26,0.43293000000000004
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,andalusian,mismatch,declarative-narrow-focus,El bebe comia muy bien,17,0,0,1,1.5127,1.31,0.20269999999999988
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,cuban,mismatch,interrogative-total-yn,Mi tia odia la lluvia,18,1,0,0,1.70015,1.22,0.4801500000000001
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,peruvian,mismatch,interrogative-total-yn,El bebe comia muy bien,19,1,1,1,1.774825,1.68,0.09482500000000016
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,cuban,mismatch,interrogative-partial-wh,Por que venia del lago,20,1,0,0,1.57451,1.04,0.53451
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,castilian,match,interrogative-total-yn,Ana lleva el abrigo,21,1,0,0,2.734095,1.27,1.464095
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,castilian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,22,1,1,1,1.50248,1.55,-0.04752000000000001
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,chilean,mismatch,declarative-narrow-focus,La nina lava el plato,23,0,0,1,1.510795,1.22,0.29079500000000014
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,chilean,match,interrogative-partial-wh,Cuando bebia el vino,24,1,1,1,1.11778,1.24,-0.12222
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,chilean,match,declarative-narrow-focus,Emilio ama la marcha,25,0,0,1,1.655795,1.28,0.3757949999999999
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,argentine,mismatch,interrogative-partial-wh,Cuando miraba la luna,26,1,1,1,1.24477,1.17,0.07477
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,chilean,mismatch,declarative-broad-focus,La maestra vive en Paris,27,0,1,0,1.384915,1.22,0.16491499999999992
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,argentine,mismatch,interrogative-partial-wh,Por que oia el rio,28,1,1,1,1.45659,1.2,0.2565900000000001
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,cuban,match,interrogative-total-yn,Manuela vende el carro,29,1,0,0,1.44178,1.22,0.2217800000000001
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,chilean,mismatch,interrogative-partial-wh,Cuando lavaba el plato,30,1,1,1,0.78358,1.28,-0.49642
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,puertorican,match,declarative-narrow-focus,Marta abre el regalo,31,0,0,1,1.367325,1.16,0.20732499999999998
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,peruvian,match,interrogative-partial-wh,Por que iba a Bolivia,32,1,1,1,0.96146,1.29,-0.32854000000000005
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,argentine,mismatch,interrogative-total-yn,El hombre mira la luna,33,1,0,0,1.78308,1.2,0.58308
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,argentine,mismatch,declarative-narrow-focus,El nino oye el rio,34,0,0,1,1.442455,1.35,0.09245499999999995
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,argentine,mismatch,interrogative-partial-wh,Cuando comia la fruta,35,1,1,1,0.90019,1.32,-0.41981
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,peruvian,match,interrogative-total-yn,Mariano habla del tiempo,36,1,0,0,1.71962,1.67,0.04962
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,castilian,match,declarative-narrow-focus,Maria bebe el vino,37,0,0,1,1.436545,1.31,0.1265449999999999
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,chilean,match,interrogative-total-yn,David leia el libro,38,1,1,1,1.50568,1.2,0.30567999999999995
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,puertorican,match,interrogative-total-yn,Marta abre el regalo,39,1,0,0,1.599345,1.15,0.4493450000000001
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,argentine,mismatch,interrogative-total-yn,La nina lava el plato,40,1,1,1,2.341585,1.39,0.9515849999999999
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,puertorican,match,declarative-narrow-focus,Ana lleva el abrigo,41,0,0,1,1.325795,1,0.32579500000000006
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,andalusian,match,declarative-broad-focus,David leia el libro,42,0,0,1,2.257215,1.43,0.827215
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,mexican,match,declarative-broad-focus,Emilio ama la marcha,43,0,0,1,1.692595,1.28,0.41259500000000005
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,cuban,mismatch,interrogative-total-yn,El nino oye el rio,44,1,0,0,1.33508,1.06,0.27508
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,andalusian,match,interrogative-total-yn,Daniel iba a Bolivia,45,1,1,1,1.87419,1.34,0.5341899999999999
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,argentine,match,interrogative-partial-wh,Cuando vendia el carro,46,1,1,1,1.301895,1.11,0.19189499999999993
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,puertorican,match,declarative-broad-focus,Ana lleva el abrigo,47,0,0,1,1.69966,1.05,0.6496599999999999
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,mexican,mismatch,declarative-narrow-focus,La maestra vive en Paris,48,0,0,1,2.219435,1.23,0.9894349999999998
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,cuban,match,interrogative-partial-wh,Por que abre el regalo,49,1,1,1,1.384775,1.22,0.16477500000000012
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,mexican,mismatch,interrogative-total-yn,Mi madre come la fruta,50,1,1,1,1.55567,1.26,0.2956700000000001
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,mexican,match,declarative-broad-focus,Marta abre el regalo,51,0,0,1,1.307835,1.12,0.18783499999999997
5e9a84af150a8012575e4784,learner,Midwest,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,andalusian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,52,0,0,1,1.434775,1.36,0.07477499999999981
