participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,peruvian,match,declarative-narrow-focus,Daniel iba a Bolivia,44,0,0,1,2.4659,1.33,1.1359
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,peruvian,match,interrogative-partial-wh,Por que ama la navidad,45,1,0,0,2.264345,1.54,0.724345
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,argentine,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,46,1,0,0,1.908545,1.31,0.5985449999999999
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,cuban,match,declarative-broad-focus,Manuela vende el carro,47,0,0,1,2.76727,1.39,1.37727
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,cuban,mismatch,interrogative-total-yn,El nino oye el rio,48,1,0,0,2.30479,1.06,1.24479
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,chilean,match,interrogative-total-yn,Ana lleva el abrigo,49,1,1,1,2.12507,1.24,0.88507
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,chilean,mismatch,declarative-broad-focus,La nina lava el plato,50,0,0,1,1.99242,1.06,0.93242
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,andalusian,match,interrogative-partial-wh,Cuando vendia el carro,51,1,0,0,2.21125,1.3,0.9112500000000001
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,andalusian,mismatch,interrogative-partial-wh,Cuando miraba la luna,52,1,1,1,2.46363,1.33,1.1336300000000001
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Cuando lleva el abrigo,53,1,1,1,2.162375,1.16,1.002375
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,cuban,match,interrogative-partial-wh,Por que abre el regalo,54,1,0,0,2.28589,1.22,1.0658900000000002
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,castilian,match,declarative-narrow-focus,Maria bebe el vino,55,0,0,1,1.90848,1.31,0.5984799999999999
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,chilean,mismatch,declarative-broad-focus,El bebe comia muy bien,56,0,0,1,2.050405,1.27,0.780405
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,puertorican,mismatch,interrogative-total-yn,Mi tia odia la lluvia,57,1,0,0,2.303185,1.35,0.953185
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Marta abre el regalo,58,0,0,1,2.288545,1.18,1.1085450000000001
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,peruvian,match,declarative-broad-focus,Daniel iba a Bolivia,59,0,0,1,2.419335,1.44,0.9793349999999998
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,mexican,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,60,0,0,1,1.94057,1.21,0.7305699999999999
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,peruvian,mismatch,declarative-narrow-focus,Mi madre come la fruta,61,0,0,1,2.9277,1.63,1.2977000000000003
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,cuban,mismatch,interrogative-partial-wh,Por que desayuna muy bien,62,1,0,0,2.275685,1.36,0.9156850000000001
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,mexican,mismatch,declarative-broad-focus,El nino oye el rio,63,0,0,1,2.12409,1.08,1.0440899999999997
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,argentine,match,declarative-narrow-focus,Ana lleva el abrigo,0,0,0,1,1.66884,1.16,0.5088400000000002
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,puertorican,match,interrogative-total-yn,Ana lleva el abrigo,1,1,0,0,1.92679,1.04,0.88679
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,castilian,mismatch,declarative-broad-focus,El nino oye el rio,2,0,1,0,2.343955,1.41,0.9339549999999999
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,andalusian,match,declarative-broad-focus,Ana lleva el abrigo,3,0,0,1,1.94528,1.35,0.5952799999999998
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,cuban,mismatch,interrogative-total-yn,El nino oye el rio,4,1,0,0,1.770825,1.06,0.710825
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,puertorican,mismatch,declarative-narrow-focus,El nino oye el rio,5,0,0,1,2.15657,1.11,1.0465699999999998
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,chilean,mismatch,interrogative-partial-wh,Por que oia el rio,6,1,1,1,1.888165,1.42,0.46816500000000016
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,El hombre mira la luna,7,1,1,1,2.37265,1.45,0.9226500000000002
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,match,interrogative-total-yn,David leia el libro,8,1,1,1,1.84909,1.21,0.6390899999999999
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,argentine,mismatch,declarative-narrow-focus,La nina lava el plato,9,0,0,1,1.651695,1.26,0.3916949999999999
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,chilean,match,declarative-narrow-focus,Manuela vende el carro,10,0,0,1,1.504285,1.01,0.4942850000000001
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,peruvian,match,declarative-broad-focus,Daniel iba a Bolivia,11,0,0,1,1.829215,1.44,0.3892150000000001
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Cuando leia el libro,12,1,1,1,1.44037,1.03,0.4103699999999999
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,cuban,mismatch,interrogative-partial-wh,Por que desayuna muy bien,13,1,1,1,1.733975,1.36,0.37397499999999995
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,match,declarative-narrow-focus,Maria bebe el vino,14,0,0,1,1.548965,1.08,0.46896499999999985
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Por que iba a Bolivia,15,1,1,1,1.586085,1.24,0.346085
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,andalusian,mismatch,interrogative-partial-wh,Cuando comia la fruta,16,1,1,1,1.670965,1.45,0.22096500000000008
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,mismatch,interrogative-total-yn,Mi novio viene del lago,17,1,0,0,2.067035,1.29,0.7770350000000001
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,puertorican,match,interrogative-total-yn,Maria bebe el vino,18,1,1,1,1.77346,1,0.77346
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,andalusian,match,declarative-narrow-focus,Emilio ama la marcha,19,0,0,1,1.85335,1.48,0.37335000000000007
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,20,1,1,1,1.672425,1.17,0.5024250000000001
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,argentine,match,declarative-broad-focus,Manuela vende el carro,21,0,0,1,1.7133100000000001,1.38,0.3333100000000002
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,mismatch,interrogative-total-yn,Mi madre come la fruta,22,1,0,0,2.11113,1.26,0.8511300000000002
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,andalusian,mismatch,declarative-broad-focus,La maestra vive en Paris,23,0,0,1,1.65127,1.44,0.21127000000000007
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,peruvian,match,interrogative-partial-wh,Por que abre el regalo,24,1,1,1,1.707735,1.53,0.17773499999999998
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,chilean,match,declarative-broad-focus,Marta abre el regalo,25,0,0,1,1.97643,1.1,0.8764299999999998
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,mismatch,declarative-broad-focus,El bebe comia muy bien,26,0,0,1,1.75285,1.19,0.5628500000000001
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,cuban,mismatch,declarative-broad-focus,Mi tia odia la lluvia,27,0,0,1,1.754835,1.47,0.28483499999999995
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,puertorican,mismatch,declarative-narrow-focus,La maestra vive en Paris,28,0,0,1,1.642025,1.19,0.4520250000000001
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,cuban,mismatch,declarative-narrow-focus,Mi novio viene del lago,29,0,0,1,1.88782,1.32,0.56782
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,cuban,mismatch,declarative-narrow-focus,El hombre mira la luna,30,0,1,0,1.434105,1.22,0.214105
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,peruvian,mismatch,declarative-broad-focus,Mi novio viene del lago,31,0,0,1,1.775495,1.63,0.14549500000000015
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,puertorican,match,declarative-narrow-focus,Mariano habla del tiempo,32,0,0,1,1.74027,1.31,0.43026999999999993
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,mismatch,declarative-narrow-focus,El bebe comia muy bien,33,0,0,1,1.71197,1.14,0.5719700000000001
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,argentine,mismatch,interrogative-total-yn,El bebe comia muy bien,34,1,0,0,1.762355,1.29,0.47235499999999986
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,argentine,mismatch,interrogative-partial-wh,Por que venia del lago,35,1,0,0,1.63035,1.15,0.48035000000000005
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,castilian,mismatch,declarative-broad-focus,El hombre mira la luna,36,0,0,1,2.463695,1.37,1.0936949999999999
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,puertorican,mismatch,interrogative-partial-wh,Por que vivia en Paris,37,1,1,1,1.48475,1.04,0.44475
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,castilian,mismatch,interrogative-total-yn,La maestra vive en Paris,38,1,1,1,2.08892,1.76,0.3289199999999999
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,argentine,mismatch,declarative-narrow-focus,Mi madre come la fruta,39,0,0,1,1.62711,1.41,0.21711000000000014
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,chilean,mismatch,declarative-broad-focus,La nina lava el plato,40,0,0,1,1.58865,1.06,0.5286499999999998
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,peruvian,match,declarative-broad-focus,Maria bebe el vino,41,0,0,1,1.6625,1.36,0.3025
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,argentine,match,declarative-broad-focus,Emilio ama la marcha,42,0,0,1,1.76951,1.38,0.38951
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,chilean,mismatch,declarative-broad-focus,Mi madre come la fruta,43,0,0,1,1.52025,1.19,0.33025000000000015
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,match,declarative-narrow-focus,David leia el libro,44,0,0,1,1.51728,1.09,0.4272799999999999
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,puertorican,match,interrogative-total-yn,Daniel iba a Bolivia,45,1,0,0,1.63408,1.14,0.4940800000000001
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,46,1,1,1,1.357745,1.05,0.30774499999999994
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,puertorican,match,declarative-broad-focus,Mariano habla del tiempo,47,0,0,1,2.159875,1.29,0.869875
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,48,1,0,0,1.69399,1.06,0.63399
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,argentine,match,interrogative-partial-wh,Por que hablaba del agua,49,1,1,1,1.622725,1.36,0.2627249999999999
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,argentine,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,50,0,0,1,1.503915,1.28,0.22391499999999986
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Cuando bebia el vino,51,1,1,1,1.362665,1.06,0.30266499999999996
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,match,interrogative-total-yn,Manuela vende el carro,52,1,0,0,1.60029,1.26,0.34029
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,match,interrogative-total-yn,Mariano habla del tiempo,53,1,1,1,2.427965,1.36,1.0679649999999998
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,argentine,match,interrogative-partial-wh,Por que ama la navidad,54,1,1,1,1.57538,1.26,0.31538
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,peruvian,match,interrogative-total-yn,Emilio ama la marcha,55,1,1,1,2.335645,1.5,0.835645
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Cuando vendia el carro,56,1,0,0,2.5018,1.02,1.4817999999999998
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,argentine,match,interrogative-partial-wh,Cuando lleva el abrigo,57,1,0,0,2.68159,1.21,1.47159
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,La nina lava el plato,58,1,1,1,1.693035,1.43,0.26303500000000013
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,chilean,match,declarative-broad-focus,David leia el libro,59,0,0,1,1.40603,1.02,0.3860299999999999
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,chilean,match,declarative-narrow-focus,Marta abre el regalo,60,0,1,0,1.53432,1.1,0.4343199999999998
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,cuban,mismatch,interrogative-total-yn,Mi tia odia la lluvia,61,1,0,0,1.737055,1.22,0.517055
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,cuban,match,interrogative-total-yn,Marta abre el regalo,62,1,0,0,1.626935,1.25,0.376935
5d453e8723a5bb0001492546,learner,South,Puerto Rico,no,13 or older,1,0,puertorican,match,declarative-narrow-focus,Daniel iba a Bolivia,63,0,0,1,1.69053,1,0.6905300000000001
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,Mi novio viene del lago,0,0,0,1,2.615,1.21,1.4050000000000002
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,cuban,match,declarative-narrow-focus,David leia el libro,1,0,0,1,2.457,1.35,1.1069999999999998
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,mexican,match,declarative-broad-focus,David leia el libro,2,0,0,1,1.511,1.1,0.4109999999999998
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,puertorican,match,declarative-broad-focus,Ana lleva el abrigo,3,0,0,1,1.492,1.05,0.44199999999999995
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,andalusian,mismatch,interrogative-total-yn,El nino oye el rio,4,1,1,1,2.081,1.52,0.5609999999999999
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,castilian,mismatch,interrogative-partial-wh,Cuando comia la fruta,5,1,1,1,1.832,1.4,0.43200000000000016
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,chilean,match,declarative-narrow-focus,Manuela vende el carro,6,0,0,1,2.356,1.01,1.3459999999999999
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,puertorican,match,declarative-narrow-focus,Daniel iba a Bolivia,7,0,0,1,1.559,1,0.5589999999999999
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,El hombre mira la luna,8,0,0,1,1.62,1.19,0.43000000000000016
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,andalusian,match,interrogative-partial-wh,Por que hablaba del agua,9,1,0,0,1.669,1.27,0.399
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,argentine,match,interrogative-total-yn,Emilio ama la marcha,10,1,0,0,3.522,1.58,1.9419999999999997
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,Mi tia odia la lluvia,11,0,0,1,1.726,1.23,0.496
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,andalusian,match,declarative-narrow-focus,Emilio ama la marcha,12,0,0,1,1.987,1.48,0.5070000000000001
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,mexican,mismatch,declarative-broad-focus,La maestra vive en Paris,13,0,0,1,1.956,1.2,0.756
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,14,1,1,1,4.31,1.6,2.7099999999999995
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,argentine,match,interrogative-partial-wh,Cuando vendia el carro,15,1,0,0,2.22,1.11,1.11
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,andalusian,mismatch,declarative-broad-focus,El nino oye el rio,16,0,0,1,2.257,1.33,0.927
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,castilian,match,interrogative-total-yn,Marta abre el regalo,17,1,1,1,2.456,1.44,1.016
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,puertorican,mismatch,interrogative-total-yn,Mi novio viene del lago,18,1,0,0,3.095,1.26,1.8350000000000002
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,El nino oye el rio,19,0,0,1,2.075,1.26,0.8150000000000002
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,cuban,mismatch,interrogative-total-yn,El bebe comia muy bien,20,1,0,0,4.121,1.29,2.8310000000000004
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,peruvian,match,declarative-broad-focus,Emilio ama la marcha,21,0,0,1,2.862,1.44,1.4220000000000002
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,22,0,0,1,1.555,1.08,0.47499999999999987
5d4613a2da9cb60001aa4948,learner,Midwest,United States,no,13 or older,1,0,andalusian,match,interrogative-partial-wh,Cuando bebia el vino,23,1,0,0,2.153,1.27,0.883
